Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.15470745987194662,-0.0002561642008957341,-0.0015804543099283525,28,790
0.1587487008158982,-0.0003345025012357789,0.0012207341828612006,29,790
0.15030011322673534,-0.000110729506286222,0.0008775762576274478,30,790
0.15302514922818009,-0.00026108328540300663,-0.00044629732868159384,31,790
0.15690211566858056,-0.00025566894225492796,-0.0007026533643236711,32,790
0.15881037733949874,-0.0003815158857972044,0.00031435066749904987,33,790
0.14842865734440644,-8.450299055938167e-05,-0.00039095512285235184,34,790
0.1550398645592447,-0.00031928995842809416,0.0011781800021194106,35,790
0.15250424122435652,-0.00014909285113777878,0.0001925766458699757,36,790
0.15110531556876666,-0.00017048976804054546,-0.002383868975302189,37,790
0.15287691143701124,-0.00017077040531162518,-0.0016878720702627806,38,790
0.15087110881596807,-8.410288416637182e-05,0.003327872816250782,39,790
0.15058010704935346,-0.0001386198331513542,0.0014049762384288186,40,790
0.15252599671067968,-0.00016289457822195034,-0.001297379917512049,41,790
0.15052147227086124,-0.000112607776918472,-0.0010109934822004217,42,790
0.14844550091001749,-8.489642212024572e-05,0.0015539252539663224,43,790
0.15154078989776135,-0.00022161601494512798,-7.080224784307299e-05,44,790
0.15058956826878458,-6.874611226828636e-05,-0.00129810286223265,45,790
0.15332195517072675,-0.0001617711623779295,-0.0006606560630966768,46,790
0.15366671326423864,-0.00021644219320267016,0.0012706839372018431,47,790
0.15228225905073114,-0.00010541501532816873,0.0013619914457480224,48,790
0.1465251127624407,-1.3313099499572258e-05,-0.0007970238824661732,49,790
0.1563937175407819,-0.0002303250604232879,-0.0014524751566314545,50,790
0.15237614384285694,-0.0002549989639419392,-5.749827769887182e-05,51,790
0.15215539862283525,-0.00011974617226596984,-0.00027151895323072097,52,790
0.15384388170098898,-0.00018964846279605164,0.0010611905089750713,53,790
0.15648609383700554,-0.00035033474730023,0.0034390007755321673,54,790
0.15231555912850436,-0.0002003697676395613,0.000100588682155745,55,790
0.1494735840929082,-0.00014704610534361059,-0.0014233074530349164,56,790
0.14944427880015793,-0.00011101774269162224,-0.0006277969443020794,57,790
0.15230483077111429,-0.00018081374288165305,-0.001410929954228677,58,790
0.15265678497719387,-0.00014652361971150365,-0.0005788828881433618,59,790
0.15271026472809734,-0.00014546298405595154,-0.00031584060097408935,60,790
0.14737069279186155,-8.201870113869192e-05,0.0007307940047119782,61,790
0.14312287301711574,6.514936520318694e-05,0.0021815192949232887,62,790
0.14647733110639913,-6.24573072211584e-05,0.0008247278350987097,63,790
0.1531376270783365,-0.00019290025594579453,0.0009025970244337572,64,790
0.1517873386372279,-0.00016633031145117734,0.0010277397808378568,65,790
0.15081433998172036,-0.0001105684071169749,-0.0030715952968655732,66,790
0.14951528000803002,-7.13957005044997e-05,-0.0014608688845356333,67,790
0.1501165513460139,-0.00014350326810525155,0.00123995766561495,68,790
0.1467882078281383,-3.74468528195348e-05,0.00011666904143418191,69,790
0.1535295913110035,-0.0001444939765292704,-0.0009530488702632034,70,790
0.15048443388060892,-0.00019334906510308364,-0.002041811871586524,71,790
0.15382138680154275,-0.00021488551206873317,-0.0004148988402962234,72,790
0.1498874843155369,-0.00014230822222806246,-0.003032954049554631,73,790
0.15563710723366095,-0.00022707655789285108,-0.0004019154805795197,74,790
0.15557441046043524,-0.00029535550689715264,0.0006053603696325652,75,790
0.14924323831176695,-5.327193884124882e-05,0.00045952821411379316,76,790
0.149272869799428,-6.0116176449922244e-05,-0.0015126996049801352,77,790
0.15007021596728842,-0.00013221343406483415,0.0013681998088582988,78,790
0.15287902062119352,-0.00019635671842663783,-0.0006286003525537526,79,790
0.15592834749492085,-0.0002273860684913231,0.0006028190968360872,80,790
0.15134569290470593,-0.000165629508083477,-0.0019893758925007394,81,790
0.15068894865127566,-0.00017232357929095922,0.0014431626937591838,82,790
0.1506231310936934,-0.0001470089597711379,-0.002621750432432857,83,790
0.15043130135740596,-0.00010176774074171718,-0.0004818495350927456,84,790
0.15204703050593404,-0.00012665714924963047,-0.0008606001856754638,85,790
0.1493394249594449,-9.551789835032534e-05,0.000747044641632191,86,790
0.14858638129208065,-8.230340777337404e-05,-0.0007798415191520135,87,790
0.15480139513577484,-0.0003272888717724504,-0.0015613012608993093,88,790
0.151960838383514,-0.00012082162224965332,-0.0005056053274180513,89,790
0.15006395405152756,-0.0001629444013646875,-0.0009428854338455804,90,790
0.15250046879846835,-0.00018962490490155812,9.756963141424972e-05,91,790
0.1506959322576876,-0.00012177579939542681,0.00225574649089306,92,790
0.14918076600203894,-6.14039250986507e-05,0.001716772893336402,93,790
0.14679517395195865,-9.33523376880352e-05,-0.0017248967305968411,94,790
0.15212651300953095,-0.00014603410643493448,0.00022252915111318803,95,790
0.14894105100594734,-9.239574732278376e-05,0.0010208476785677962,96,790
0.1531459094822547,-0.00020492751663795777,0.0016507670602003456,97,790
0.15230856504086518,-0.00014447344679954823,0.0007528980088646626,98,790
0.15108130835989916,-6.457796000546654e-05,0.0003373804549075853,99,790
0.1501772340920458,-7.831817906627799e-05,0.0010222427479090793,100,790
0.1482952735945817,1.610257166337596e-05,-0.0010467764313946068,101,790
0.15279767750196788,-0.00019976554121058058,8.579765679222402e-05,102,790
0.1525944279919522,-0.00017884328906957162,-0.0013859863341847925,103,790
0.15105587820790542,-8.03278417644996e-05,0.0032982115928716148,104,790
0.1511103022710026,-0.00015206166193830164,0.0033906636456576948,105,790
0.14924356164283412,-0.0001377674829944361,-0.0010293300627670003,106,790
0.15436085444457295,-0.00016063869941138385,0.0007368047504178088,107,790
0.14800470871599353,-6.0916891599250326e-05,-0.0011581253623656595,108,790
0.15410068410944747,-0.000204046532367616,-0.0017644207229783157,109,790
0.15228750267623664,-0.00022317882361197548,0.001085552384911862,110,790
0.14745249398131527,-6.922349588839636e-05,-0.0015861524403659828,111,790
0.15107008088656593,-0.0001170690701583421,-0.0011488087004979679,112,790
0.1511812208306243,-0.0001453656236223684,0.0030940496234244212,113,790
0.15004734099570435,-0.0001895353457230363,-0.00042529825261384776,114,790
0.14424403920900267,-2.4797827063746153e-06,-0.000544396416874072,115,790
0.15049115725975612,-0.00013679554118260903,0.0007328737628723303,116,790
0.15351184232059015,-0.000208642063714332,-0.0012958914664346116,117,790
0.1520870813201393,-0.00010873091922197264,-0.0011164129347811533,118,790
0.15274511084745246,-0.0003045334056046164,0.0008945798707056863,119,790
0.14983490415756034,-0.0001246692593166199,-0.0015348459882454698,120,790
0.15014520441808835,-7.565659728725475e-05,-2.4490782856872987e-05,121,790
0.15419765079699888,-0.00021663868654515602,0.00047911848632550564,122,790
0.15168530632746774,-0.00026424609572429377,0.0012064930091711563,123,790
0.15547244006610592,-0.00026589542961359127,0.000467085619187117,124,790
0.15221657644737066,-0.00017797589975497897,0.0021635299842507802,125,790
0.15044441588941024,-0.00018377162882567783,0.0009485341410896623,126,790
0.1543471575043487,-0.00025911643767049223,0.0004956596437702919,127,790
0.1535572019230573,-0.00028592128450085014,-0.0007877729729467862,128,790
0.1510343679727491,-0.00014861174455529734,0.0008366405602980577,129,790
0.15786931232949925,-0.0003049110172850152,0.00044778597778308505,130,790
0.14908056159496566,-4.2412296743052656e-05,-0.0017629372774735207,131,790
0.1507209432567723,-0.0001484396033853194,-0.0004464841049875663,132,790
0.15409963135564886,-0.00024156876714307574,-0.000532963467325107,133,790
0.15080312064523985,-0.0001454313777343036,-0.0012397424925334414,134,790
0.15443954021777995,-0.00023455008034954457,-0.0016911303531430494,135,790
0.15399481498206247,-0.00020590534477271083,-0.0003171823188827534,136,790
0.14959576134711594,-0.0001534285189078934,-0.0014769066518476794,137,790
0.15018041717427974,-0.00010915931703551884,0.000993520224394744,138,790
0.15295168097038828,-0.00018179975547515733,0.00028027085074748456,139,790
0.15026457202092114,-7.06864628078768e-05,-0.002844694906507575,140,790
0.15445628821452967,-0.00021592862178214375,0.0003977488817454836,141,790
0.1504310918656358,-0.00010166857040996417,-0.0024423962934523877,142,790
0.1481500399267436,1.8578518514925083e-06,0.0009323331275349863,143,790
0.15099135709050582,-8.444456730081793e-05,-0.0015508968489464409,144,790
0.14847227303015234,-0.00010498245203056457,-0.0017375185423022653,145,790
0.1526524357556751,-0.0002472943956990129,-0.0014723881812517645,146,790
0.14960339948923596,-0.0001343428627239728,-0.002966657781795421,147,790
0.15426470061706407,-0.00017358405320906442,0.0007815246463680973,148,790
0.14814742389619112,-6.092676053979248e-05,0.0007414532388098446,149,790
0.15135163810857544,-0.00019668109621766752,-0.0005532663639526363,150,790
0.151887593239629,-0.00010551689822870601,-0.00043896204073855564,151,790
0.1482610266377807,-4.2740541987419924e-05,-0.0019027123247439231,152,790
0.1472261981788996,-5.826868035415499e-05,-0.0014995342689317535,153,790
0.14807674017601422,-9.690664099662725e-05,-0.0018425570108154708,154,790
0.15189500656214994,-0.00011843064539426793,-0.0023696674716576745,155,790
0.14873272471566915,-8.927611158876269e-05,-0.0002182562676696681,156,790
0.15381497815113152,-0.0002004575372242992,0.00039306951606471956,157,790
0.15033067280755985,-0.00010994510225764516,-0.00020404137772059956,158,790
0.15654959007240302,-0.0003160182914849144,8.821886374668694e-07,159,790
0.15228185982820575,-0.00012960155711297042,0.0018939715089646965,160,790
0.14944072159816318,-4.712393621815119e-05,0.0009681623229951108,161,790
0.15139353091551835,-0.00013536969963671598,-0.0021091216393388447,162,790
0.15206655255205415,-0.00019265381423514354,-0.00131552559720535,163,790
0.1502720466725416,-0.00014483718796213363,0.0007005558918806713,164,790
0.15316168192917362,-0.000191684460521826,0.0007945857830263183,165,790
0.14713288397176966,-7.942807429680433e-05,0.0016203579091861116,166,790
0.15217189562922293,-0.00017182823271355988,0.0001806196488228751,167,790
0.15123216941782994,-0.0001055618149716061,-0.00022679007174767208,168,790
0.15296452787429496,-0.0001950237135087567,-0.0019823884806939728,169,790
0.1481585763800023,-4.226470849687487e-05,-0.0018186008898924398,170,790
0.1511017621402906,-0.00013848014249268078,-0.003026825839884959,171,790
0.1540056275600859,-0.0002894142141092011,-0.0020180446518352733,172,790
0.151648010849409,-5.560366819522801e-05,0.0009273677290657874,173,790
0.14950550735011206,-0.00014312799029448227,-0.0015011202290604712,174,790
0.1513843880165036,-0.00013081173452526192,-0.0005623011256536837,175,790
0.1559320881763825,-0.000331494367579947,-0.0009284815882546598,176,790
0.15356362945509874,-0.0002221028484288101,0.0007294564886562438,177,790
0.1535675797853883,-0.00017952536439539508,0.0003892291265244789,178,790
0.14588829830277167,7.264022599071554e-05,-0.0002752607599676134,179,790
0.14658542645387027,-1.1345972665235033e-05,-0.0003641835754656565,180,790
0.15659785734413173,-0.00029119623529125926,-0.0007492287545113379,181,790
0.1537591567327201,-0.00025135851873825637,0.0027765177982425515,182,790
0.14969234612219492,-0.00011036649322757432,-0.003145030839425755,183,790
0.147778996442086,-1.7712434412902358e-05,0.00012160546499757781,184,790
0.15196261684648646,-0.00017886958374725275,-2.214508594031433e-05,185,790
0.1481206244150918,-4.805935767734782e-05,-0.0005286046887492303,186,790
0.15623185543828702,-0.00026323057980127165,-0.0010161785483596274,187,790
0.15096822288834424,-0.00013931120519267997,-0.0003667487802107908,188,790
0.15570270360799468,-0.00030692144873522003,0.0014276962529969715,189,790
0.1553511702396421,-0.00020923879815121064,-0.000463033093637336,190,790
0.14972892958149633,-0.00011035620199449959,-0.0020999038129524087,191,790
0.14915880508628407,-0.0001566082160711337,-0.0012601681801974634,192,790
0.15061203073688215,-0.00015508535135017097,0.0006400353378253151,193,790
0.15084889881893065,-9.320956986289012e-05,-0.00013857164841376318,194,790
0.14901909087213264,-9.5872281535227e-05,0.0010103355362092623,195,790
0.15284239226646384,-0.00016811617858048279,0.001873830946431884,196,790
0.1489593106963171,1.0274353667680787e-05,-5.5738952050302635e-05,197,790
0.1518564225801752,-0.00021030434911341355,0.0008312529170214408,198,790
0.15105145976903964,-0.00012794426589504842,0.0015928998262853664,199,790
0.15018048336620626,-0.00010017113388702632,0.0003228268542125772,200,790
0.15301076018586138,-0.00012336915965913088,0.0018242713461538087,201,790
0.15163799594291874,-0.00012314457482812442,-0.0008333766782178787,202,790
0.15193086723002458,-0.00016108072922509952,0.0007352232235046201,203,790
0.14945779116986274,-7.531611316626344e-05,-0.0006657786712030812,204,790
0.14667010149956788,-7.5781853367303295e-06,0.0016124006447346885,205,790
0.1497494948178219,-0.00016195068371060444,0.0011348640943530596,206,790
0.15244319114868649,-0.00013956027679997901,9.414072213606384e-05,207,790
0.1532792786669462,-0.00012202451765004536,-0.0021727384816446925,208,790
0.14668600107763866,-3.8708370586014115e-05,-0.0005594401803189535,209,790
0.1525182477802083,-0.00019392377791111948,0.001573858898820741,210,790
0.15139523376603786,-0.00015393945237125584,-0.00033022313085748136,211,790
0.1539344848595601,-0.00021404663745160088,-0.0015167393426359687,212,790
0.15123006813958595,-0.00013626718035712098,0.0024083237264122545,213,790
0.15054088119436504,-7.722176310121382e-05,-0.0006710679548523197,214,790
0.15054031082974653,-0.00014707942192137213,-0.0018479161117283054,215,790
0.15263989687128246,-0.00016231278484144662,-0.0001216114977999552,216,790
0.14418360978181682,9.089528815431801e-05,-0.0017054516110848665,217,790
0.14948097282622266,-0.00013619889038368556,-0.0012952032209439864,218,790
0.15165773523434334,-0.0001347084924232597,0.0008220824234855298,219,790
0.1516086547717614,-0.00014850252324000531,-0.001950664242814736,220,790
0.15223180860250474,-0.00015856623227557964,-0.000935603107625278,221,790
0.14774453410878569,-4.274906273942305e-05,0.0005646424958844613,222,790
0.15260895020584264,-0.00020295323791237483,-0.0017051683995990606,223,790
0.15113180320495145,-0.00016625249434514518,0.0007215547364498716,224,790
0.1512740591826496,-0.0001421435027934139,-0.0005850549809291714,225,790
0.15297017191445736,-0.0001916147021710901,-0.00020049039130337715,226,790
0.1497955893910624,-0.00012013868453333379,-0.001888704569922169,227,790
0.14957539651514867,-0.00011734928729288591,-0.0012287927349082573,228,790
0.14804226349677072,-0.00010021367813703524,-0.001584796390825415,229,790
0.1546097094414755,-0.00025869258609475984,-0.0012307625395846958,230,790
0.15353853360231076,-0.00028547329701014533,-0.00043103095057306064,231,790
0.15080779446783724,-0.00014488062024885624,-0.0009333971775913355,232,790
0.1562526204687084,-0.00031067085426769985,0.00017585352369358436,233,790
0.1486252332845762,-0.00011194365889652693,0.0013978396964109414,234,790
0.14926055602438676,-7.119710449182298e-05,-0.000797659815043519,235,790
0.1513372278790927,-0.00017338827020991603,-0.00038954956367373344,236,790
0.15774109188869007,-0.00037033425345095716,-0.0018985290065987766,237,790
0.14949949120585398,-0.0001946892440176723,-0.002048937538233467,238,790
0.15160404061753935,-0.0001706661111449509,-0.0005629495499168244,239,790
0.15234611513486254,-0.00017694617624756736,0.0010843241579434062,240,790
0.15309136322674935,-0.0002068580741025264,0.0006333861939192412,241,790
0.14924590533543952,-0.00011587544439615406,-0.002161388324401945,242,790
0.15125520163666265,-0.00014187199187561854,0.0006173385201542772,243,790
0.15402194934423144,-0.00025377387699091885,-0.0019335671533984712,244,790
0.15011052445113013,-0.00016272884928217058,0.000492107630343574,245,790
0.15144590638389374,-0.0001168202120635186,-0.0003652069214905909,246,790
0.14992843947574508,-0.00017418143925060014,0.0014443735811871445,247,790
0.15238325646453166,-0.00019134245455145875,-0.0007012603625427032,248,790
0.1523836711348384,-0.00017828588961969562,-0.0008752420931798131,249,790
0.15493362390533394,-0.00022000723412601343,0.00033120613652385994,250,790
0.14988808394024974,-0.0001221541907776257,-6.089252491185504e-05,251,790
0.1539921362929805,-0.0002661124151452277,0.00045622535744454953,252,790
0.1541161587554677,-0.00020300920811355407,-0.0003134582815033279,253,790
0.15146939235024592,-0.00017162593730139498,0.0010481252900393827,254,790
0.14756324346267002,-8.397844779475417e-05,5.526539176743573e-05,255,790
0.15163940943676132,-0.00012455877121390977,-0.0017462818557670012,256,790
0.14794496040666358,-2.4707916927977562e-05,-0.0015818693972514176,257,790
0.15571182184596233,-0.00025956588355393093,0.0006599195296919303,258,790
0.15053329523942482,-0.00012313856053453292,0.0016663489918639204,259,790
0.14788204395296856,-3.849641855121821e-05,-0.0012528677779094467,260,790
0.15102337121519166,-0.0001555517389302232,0.00039743157125943847,261,790
0.15122649444095707,-0.00012997233441167493,-0.0023341982312403056,262,790
0.14930092036821985,-8.708931609887927e-05,8.636741774014806e-05,263,790
0.1490138442912573,-0.00012484620611222298,-0.001972873388869996,264,790
0.15451598118923127,-0.00019142977554563546,-0.002472159147497057,265,790
0.14850181492439793,-8.319840650135623e-05,-0.0015313626884649115,266,790
0.15289638530179414,-0.00015152251615138706,0.000933403498059634,267,790
0.15068438369610074,-0.00013908013218495081,-0.0007534735007847729,268,790
0.15508744944641015,-0.00023274396280980282,-0.0015407537658908936,269,790
0.14973380201892092,-9.344635800593876e-05,6.928652537432316e-05,270,790
0.1510319675856887,-0.00017931823644501082,-0.002330363265116248,271,790
0.15112613157121782,-9.911591623819759e-05,-0.0010579188777922084,272,790
0.1557264935137406,-0.00032568375278686144,-0.004571243781562778,273,790
0.14767937505323905,-0.0001128287503933855,-0.002018332046737331,274,790
0.14904437083146674,-0.00011166663189445576,-0.0010159999351175074,275,790
0.14936068554177714,-0.0001989255733573394,-0.0005937951390237731,276,790
0.1511537553020895,-0.00014815787029231743,-0.0001498867130093069,277,790
0.1471837881940209,-8.005768176337526e-05,-0.000608654963327289,278,790
0.15340036729758946,-0.00021023993762043648,-0.0010266849401420386,279,790
0.1536025059256884,-0.00021308491415508032,-5.722917675738125e-05,280,790
0.15202007842262308,-0.00020262776900358654,0.0015186531536870045,281,790
0.15178327341637254,-0.00015653228758915765,-0.0008007936785629424,282,790
0.15012170355966786,-0.00019311043794880802,-0.0016225129752329307,283,790
0.15089063735788955,-0.00017418789543408928,-0.002896035053143584,284,790
0.15314907359014296,-0.00018769278898714172,-0.0007155270408275295,285,790
0.1563938859705942,-0.000275193832734175,-0.002088400964337566,286,790
0.15033220687189833,-0.00017131106690278862,0.0010210288879330836,287,790
0.14824115734262955,-6.9597637288091566e-06,0.00027303336939065234,288,790
0.15287997884628726,-0.00017679324743619497,-0.0003734710940315268,289,790
0.14625646937247672,1.1803380388049515e-05,-3.9928444584157094e-05,290,790
0.15328185788601045,-0.00018387290444286768,0.0007899424092771585,291,790
0.15626360370446302,-0.0002718997862470368,0.0006482201347530332,292,790
0.14909400477055926,-3.603094649395311e-05,-0.00020998352831557088,293,790
0.14980145347601564,-9.155142164286288e-05,-0.001749823711978619,294,790
0.15103446076125362,-0.00013100897660049392,6.727243274518676e-05,295,790
0.15714918773182904,-0.00031190802301528224,-0.00032413330092423843,296,790
0.15127877418194696,-0.00014038442521916878,-0.000787993969090889,297,790
0.1526970196878634,-0.0001867105741623136,-0.0013455996264809984,298,790
0.15087738801558398,-0.0001426290300518018,-0.002914383384058245,299,790
0.1512795190920515,-0.00019247813091652068,0.001191608284782198,300,790
0.1545336813120494,-0.00029923418795790895,0.00032597919396644886,301,790
0.15400999747437807,-0.00019389021284216447,-0.0019231181600704566,302,790
0.15084714534183866,-0.00016732314131436398,0.000608048058182479,303,790
0.15315877484685814,-0.00023473716567297843,-0.000857474454546718,304,790
0.14833616531860372,-6.756833218404153e-05,0.003906350011221872,305,790
0.14997203436099416,-0.00011541113590076191,-0.002036893562003067,306,790
0.15271344957527214,-0.00019474649019037363,0.00026628912687090133,307,790
0.1538191985701166,-0.00023442692555765226,-0.0014291003108503565,308,790
0.15242416848199428,-0.00019569737403219882,-0.00016228673265353342,309,790
0.14829628817257612,-3.860753400972889e-05,0.0009978157229721004,310,790
0.15039645639037613,-0.00020587654050253676,-0.0004937882528547393,311,790
0.1527174880628369,-0.00013104346429336156,-0.0021781310858958506,312,790
0.1536121420880917,-0.00017583957928744528,-0.0010736695301473858,313,790
0.15555732146722406,-0.0002857035056635937,-0.001598781684917325,314,790
0.1533166491583907,-0.0002148512730885361,2.584296265187952e-05,315,790
0.15113962306489329,-0.00010162993652728305,-0.0005295354602876222,316,790
0.15458889578282392,-0.00019440423788413325,-0.0005676899819413769,317,790
0.15153671593131565,-0.00014763980682729597,-0.0006407924049166312,318,790
0.15317959723025126,-0.00016590988635564415,0.0004889191604195364,319,790
0.15211522047889098,-0.00016041841487681517,-0.0015981142307914392,320,790
0.15155085872200902,-0.00012956411091427034,-0.00010469864718554541,321,790
0.15005090805991075,-0.00013095265638617663,-0.0011253792844155637,322,790
0.15326530646448594,-0.0002059988592745256,-0.0004161730795822152,323,790
0.15136197378111482,-0.00010337781850247795,-0.0005281823840701017,324,790
0.15422424114693215,-0.00023939597048476947,-0.003301863237202428,325,790
0.15058979385468285,-0.00013912615289269405,-0.001423275726222889,326,790
0.15255406273422756,-0.00014168741300735145,-0.00018270610697576278,327,790
0.1475649045180282,-8.002981454081768e-05,-0.001121037979288193,328,790
0.15414880323981764,-0.00022016074301936295,-0.0011107140408291155,329,790
0.15502467639896586,-0.00028455757138391664,-0.0016994972859418974,330,790
0.1519647572301896,-0.00023446509542409278,0.00032576398951304514,331,790
0.15298055778021669,-0.00023040746653838184,0.0001908432212717849,332,790
0.1537862208451975,-0.00024160435388095557,0.0016000106951575947,333,790
0.14766278763200866,-5.353807764373181e-05,-0.0015985237855320972,334,790
0.15149051000671834,-0.00014250206129734705,0.0009886838349115316,335,790
0.15126990918060382,-0.0001359305570774934,-0.0027914315359782588,336,790
0.14674204318331974,3.648105479172598e-06,-0.0006755871087115957,337,790
0.15480880177839249,-0.00026228035957600253,0.00034384884705985434,338,790
0.14916031119288506,-0.00014691474141185408,-0.0004854485906284262,339,790
0.15563642004497413,-0.00032443289936477036,5.078383089843946e-05,340,790
0.15958631968875925,-0.0003639258588064543,-0.00022336946866406568,341,790
0.15659440767850175,-0.0002786410506089351,0.00048041838252151786,342,790
0.15089067002160855,-0.00014356028003974282,-0.0014705605800043734,343,790
0.1532291596153413,-0.0002342285752742909,-3.601862157292558e-05,344,790
0.14959453425874236,-0.00013079243540482186,-0.0003992347724029579,345,790
0.14941817010550912,-5.369171834773481e-05,0.0006252804203365777,346,790
0.1534706515135434,-0.00019258500956531466,-0.00121270944835993,347,790
0.15376110183724687,-0.00018823274746971789,-0.0003652944592376842,348,790
0.14750037046889666,-8.476084069494291e-05,0.0016979541934090726,349,790
0.14850963935254907,2.212795644888986e-05,-0.0019393360782718684,350,790
0.14787327102088269,-5.162538804445694e-05,0.0011416802341144372,351,790
0.15144624482395652,-0.00015508280387646308,0.0012239214820073936,352,790
0.15037536756856573,-4.793857281338758e-05,-0.00022783808638538922,353,790
0.1508005060021065,-0.00011822126897296477,0.0011198843148542577,354,790
0.15436842955687186,-0.0002516323969500149,-0.0017198724097050749,355,790
0.15286934449706854,-0.00019051271733316167,0.001184172021364319,356,790
0.1533915540426738,-0.00017895060714439887,0.0005332719566360467,357,790
0.15356856151987688,-0.00018567380695048999,-0.0011395808071374242,358,790
0.15246334770506487,-0.00017898532194765562,-0.0002923297642711034,359,790
0.1531207091897253,-0.0001866262042697113,0.0006521243136544076,360,790
0.14923224859071302,-8.058052841087895e-05,0.00035636278648813047,361,790
0.15355911238731704,-0.0002622435181676468,-0.0002761988210717789,362,790
0.1497064722787743,-0.00015767602646897874,0.0020058938095212416,363,790
0.15433437471945247,-0.00023523226025056157,0.0013965639293838873,364,790
0.1523343542822151,-0.00014947178853389964,-0.0008771117806338714,365,790
0.1525440237836213,-0.00017839718524045986,-0.0015299808064480858,366,790
0.15117595714086365,-7.775364837490483e-05,-0.0013960474379253749,367,790
0.15291152707671687,-0.0002758799655689933,-0.001324090987974422,368,790
0.15188420119677648,-0.00016443273369329573,-0.0012718932002483846,369,790
0.15192021809279224,-0.0001715176513210199,0.0012396087700087335,370,790
0.15006652108232432,-0.00010459845899126148,-0.0007943958892542803,371,790
0.15266320519370485,-0.00021294495519254625,-0.000992679929386954,372,790
0.15230381779256089,-0.00019225354379751036,-0.0007162812872077344,373,790
0.15216933157571538,-0.0001432161937370724,-0.0007607138918107675,374,790
0.1465973557653316,6.965211226500815e-06,-0.000766562457828877,375,790
0.1512211012864513,-0.0001615043524024234,-0.00020048113521009344,376,790
0.1514745647216558,-0.0002173855100831276,-0.0023711558478037484,377,790
0.15354137047283584,-0.00017136584325866278,0.0004813616092390838,378,790
0.15018084775981055,-0.00016914233447741774,-4.844015877825296e-07,379,790
0.15142433151291534,-0.00017828874656439028,-0.00028665529996626106,380,790
0.14704737565481196,-4.013465726191447e-05,-0.0014678205105222641,381,790
0.15332892514601154,-0.00011284104411644307,0.0006793324834535257,382,790
0.15078226874817688,-0.0002030955988206171,0.0005281372177620738,383,790
0.15366347688544954,-0.000204321300768029,-0.0017526142283833975,384,790
0.15198244765693686,-0.00021233993366934347,0.00024455907696510593,385,790
0.15599524522546104,-0.0002791606303611001,-0.00031853996095044336,386,790
0.15308283531020953,-0.00017138318135336898,0.0014726072785731955,387,790
0.1499488897927025,-9.85268105688629e-05,-0.0005019685186644153,388,790
0.15241300609165706,-0.00010750370831646602,0.001824614672456113,389,790
0.15185303710866432,-0.00014684484213253632,-0.0016920322477381512,390,790
0.1503955978842397,-0.00013022948254142738,-8.13815563848216e-05,391,790
0.15127768349186754,-0.00014417822602356154,-0.00040447663803053457,392,790
0.1470677640769548,-0.0001548754561674834,0.00028554653911430015,393,790
0.15384765316577478,-0.00021946907851689242,0.0010239963686991664,394,790
0.15644483592498495,-0.00033546405776532675,-0.002441679785316213,395,790
0.15410725041234746,-0.00019875253261601567,0.0011068778977877326,396,790
0.15363770938054808,-0.00020325041055280012,0.001490300882077308,397,790
0.1528455299858584,-0.00019146007456045545,-0.0016706222881698006,398,790
0.15101542576926988,-0.0001136872420543314,-0.0001031132010952718,399,790
